Age recode with <1 year olds,Year of diagnosis,"Race recode (White, Black, Other)",Crude Rate,Count,Population
30-34 years,2014,All races,0.1,1,1070811
30-34 years,2014,White,0,0,768827
30-34 years,2014,Black,0.8,1,132090
30-34 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,169894
30-34 years,2014,Unknown,NA,0,0
35-39 years,1973-2014,All races,0.6,220,38289040
35-39 years,1973-2014,White,0.5,140,30231447
35-39 years,1973-2014,Black,1.5,63,4122978
35-39 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.3,11,3934615
35-39 years,1973-2014,Unknown,NA,6,0
35-39 years,1973,All races,0,0,427850
35-39 years,1973,White,0,0,367793
35-39 years,1973,Black,0,0,33723
35-39 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,26334
35-39 years,1973,Unknown,NA,0,0
35-39 years,1974,All races,0.2,1,499352
35-39 years,1974,White,0,0,433992
35-39 years,1974,Black,2.8,1,35817
35-39 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,29543
35-39 years,1974,Unknown,NA,0,0
35-39 years,1975,All races,0.2,1,556995
35-39 years,1975,White,0.2,1,479831
35-39 years,1975,Black,0,0,45951
35-39 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,31213
35-39 years,1975,Unknown,NA,0,0
35-39 years,1976,All races,0.2,1,574144
35-39 years,1976,White,0.2,1,492790
35-39 years,1976,Black,0,0,48069
35-39 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,33285
35-39 years,1976,Unknown,NA,0,0
35-39 years,1977,All races,0,0,597572
35-39 years,1977,White,0,0,511528
35-39 years,1977,Black,0,0,50567
35-39 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,35477
35-39 years,1977,Unknown,NA,0,0
35-39 years,1978,All races,0.2,1,636737
35-39 years,1978,White,0.2,1,545274
35-39 years,1978,Black,0,0,53451
35-39 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,38012
35-39 years,1978,Unknown,NA,0,0
35-39 years,1979,All races,0.2,1,666264
35-39 years,1979,White,0.2,1,569250
35-39 years,1979,Black,0,0,56291
35-39 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,40723
35-39 years,1979,Unknown,NA,0,0
35-39 years,1980,All races,0.1,1,692588
35-39 years,1980,White,0.2,1,587638
35-39 years,1980,Black,0,0,60665
35-39 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,44285
35-39 years,1980,Unknown,NA,0,0
35-39 years,1981,All races,0,0,704496
35-39 years,1981,White,0,0,595770
35-39 years,1981,Black,0,0,61464
35-39 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,47262
35-39 years,1981,Unknown,NA,0,0
35-39 years,1982,All races,0.4,3,760093
35-39 years,1982,White,0.2,1,643274
35-39 years,1982,Black,3.1,2,64693
35-39 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,52126
35-39 years,1982,Unknown,NA,0,0
35-39 years,1983,All races,0,0,785569
35-39 years,1983,White,0,0,661108
35-39 years,1983,Black,0,0,68025
35-39 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,56436
35-39 years,1983,Unknown,NA,0,0
35-39 years,1984,All races,0.5,4,822163
35-39 years,1984,White,0.3,2,688134
35-39 years,1984,Black,2.7,2,72859
35-39 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,61170
35-39 years,1984,Unknown,NA,0,0
35-39 years,1985,All races,0.1,1,859431
35-39 years,1985,White,0,0,715746
35-39 years,1985,Black,1.3,1,78137
35-39 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,65548
35-39 years,1985,Unknown,NA,0,0
35-39 years,1986,All races,0.2,2,910475
35-39 years,1986,White,0.1,1,755154
35-39 years,1986,Black,1.2,1,84868
35-39 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,70453
35-39 years,1986,Unknown,NA,0,0
35-39 years,1987,All races,0.2,2,914263
35-39 years,1987,White,0.3,2,752413
35-39 years,1987,Black,0,0,88417
35-39 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,73433
35-39 years,1987,Unknown,NA,0,0
35-39 years,1988,All races,0,0,935196
35-39 years,1988,White,0,0,765948
35-39 years,1988,Black,0,0,92028
35-39 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,77220
35-39 years,1988,Unknown,NA,0,0
35-39 years,1989,All races,0,0,958661
35-39 years,1989,White,0,0,782400
35-39 years,1989,Black,0,0,95483
35-39 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,80778
35-39 years,1989,Unknown,NA,0,0
35-39 years,1990,All races,0.3,3,986774
35-39 years,1990,White,0.4,3,802824
35-39 years,1990,Black,0,0,99611
35-39 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,84339
35-39 years,1990,Unknown,NA,0,0
35-39 years,1991,All races,0,0,1017634
35-39 years,1991,White,0,0,825935
35-39 years,1991,Black,0,0,103598
35-39 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,88101
35-39 years,1991,Unknown,NA,0,0
35-39 years,1992,All races,0.2,2,1050417
35-39 years,1992,White,0.2,2,849027
35-39 years,1992,Black,0,0,108595
35-39 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,92795
35-39 years,1992,Unknown,NA,0,0
35-39 years,1993,All races,0.4,4,1075749
35-39 years,1993,White,0.1,1,865597
35-39 years,1993,Black,0.9,1,112921
35-39 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",1,1,97231
35-39 years,1993,Unknown,NA,1,0
35-39 years,1994,All races,0.2,2,1094104
35-39 years,1994,White,0.2,2,876173
35-39 years,1994,Black,0,0,116673
35-39 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,101258
35-39 years,1994,Unknown,NA,0,0
35-39 years,1995,All races,0.5,6,1110248
35-39 years,1995,White,0.7,6,885176
35-39 years,1995,Black,0,0,119538
35-39 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,105534
35-39 years,1995,Unknown,NA,0,0
35-39 years,1996,All races,0.5,6,1122680
35-39 years,1996,White,0.6,5,891414
35-39 years,1996,Black,0.8,1,121772
35-39 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,109494
35-39 years,1996,Unknown,NA,0,0
35-39 years,1997,All races,0.4,4,1126423
35-39 years,1997,White,0.3,3,890552
35-39 years,1997,Black,0,0,123227
35-39 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.9,1,112644
35-39 years,1997,Unknown,NA,0,0
35-39 years,1998,All races,0.7,8,1124655
35-39 years,1998,White,0.3,3,883727
35-39 years,1998,Black,4,5,124978
35-39 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,115950
35-39 years,1998,Unknown,NA,0,0
35-39 years,1999,All races,0.9,10,1118099
35-39 years,1999,White,1.1,10,873424
35-39 years,1999,Black,0,0,126575
35-39 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,118100
35-39 years,1999,Unknown,NA,0,0
35-39 years,2000,All races,0.6,7,1104212
35-39 years,2000,White,0.6,5,856511
35-39 years,2000,Black,1.6,2,127653
35-39 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,120048
35-39 years,2000,Unknown,NA,0,0
35-39 years,2001,All races,1,11,1084529
35-39 years,2001,White,1,8,833713
35-39 years,2001,Black,1.6,2,128756
35-39 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.8,1,122060
35-39 years,2001,Unknown,NA,0,0
35-39 years,2002,All races,0.9,9,1055452
35-39 years,2002,White,0.9,7,806062
35-39 years,2002,Black,0.8,1,127119
35-39 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.8,1,122271
35-39 years,2002,Unknown,NA,0,0
35-39 years,2003,All races,1.3,13,1029566
35-39 years,2003,White,1.3,10,781293
35-39 years,2003,Black,2.4,3,125873
35-39 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,122400
35-39 years,2003,Unknown,NA,0,0
35-39 years,2004,All races,0.3,3,1010080
35-39 years,2004,White,0.3,2,762557
35-39 years,2004,Black,0.8,1,123730
35-39 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,123793
35-39 years,2004,Unknown,NA,0,0
35-39 years,2005,All races,1.4,14,1009738
35-39 years,2005,White,1.2,9,758197
35-39 years,2005,Black,3.2,4,123839
35-39 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,127702
35-39 years,2005,Unknown,NA,1,0
35-39 years,2006,All races,1.3,13,1018922
35-39 years,2006,White,1.4,11,760037
35-39 years,2006,Black,0,0,125980
35-39 years,2006,"Other (American Indian/AK Native, Asian/Pacific Islander)",1.5,2,132905
35-39 years,2006,Unknown,NA,0,0
35-39 years,2007,All races,1.3,13,1019414
35-39 years,2007,White,0.8,6,754118
35-39 years,2007,Black,4.7,6,127852
35-39 years,2007,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.7,1,137444
35-39 years,2007,Unknown,NA,0,0
35-39 years,2008,All races,1.2,12,1010278
35-39 years,2008,White,0.8,6,740145
35-39 years,2008,Black,2.3,3,128088
35-39 years,2008,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.7,1,142045
35-39 years,2008,Unknown,NA,2,0
35-39 years,2009,All races,1.9,19,995275
35-39 years,2009,White,1.2,9,722743
35-39 years,2009,Black,7.8,10,127589
35-39 years,2009,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,144943
35-39 years,2009,Unknown,NA,0,0
35-39 years,2010,All races,1.3,13,972400
35-39 years,2010,White,0.9,6,701730
35-39 years,2010,Black,4,5,124496
35-39 years,2010,"Other (American Indian/AK Native, Asian/Pacific Islander)",1.4,2,146174
35-39 years,2010,Unknown,NA,0,0
35-39 years,2011,All races,0.6,6,952806
35-39 years,2011,White,0.4,3,684040
35-39 years,2011,Black,2.5,3,121384
35-39 years,2011,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,147382
35-39 years,2011,Unknown,NA,0,0
35-39 years,2012,All races,0.9,9,952024
35-39 years,2012,White,0.7,5,683108
35-39 years,2012,Black,3.3,4,119779
35-39 years,2012,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,149137
35-39 years,2012,Unknown,NA,0,0
35-39 years,2013,All races,0.8,8,964025
35-39 years,2013,White,0.3,2,691987
35-39 years,2013,Black,3.3,4,120137
35-39 years,2013,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.7,1,151901
35-39 years,2013,Unknown,NA,1,0
35-39 years,2014,All races,0.7,7,981687
35-39 years,2014,White,0.7,5,703314
35-39 years,2014,Black,0.8,1,122707
35-39 years,2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,155666
35-39 years,2014,Unknown,NA,1,0
40-44 years,1973-2014,All races,5.9,2130,35841338
40-44 years,1973-2014,White,5,1417,28533642
40-44 years,1973-2014,Black,16.6,623,3746790
40-44 years,1973-2014,"Other (American Indian/AK Native, Asian/Pacific Islander)",1.3,48,3560906
40-44 years,1973-2014,Unknown,NA,42,0
40-44 years,1973,All races,1.4,6,442091
40-44 years,1973,White,1.1,4,380594
40-44 years,1973,Black,5.7,2,35337
40-44 years,1973,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,26160
40-44 years,1973,Unknown,NA,0,0
40-44 years,1974,All races,0,0,494807
40-44 years,1974,White,0,0,429514
40-44 years,1974,Black,0,0,36713
40-44 years,1974,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,28580
40-44 years,1974,Unknown,NA,0,0
40-44 years,1975,All races,0.8,4,528241
40-44 years,1975,White,0.7,3,454934
40-44 years,1975,Black,2.3,1,44257
40-44 years,1975,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,29050
40-44 years,1975,Unknown,NA,0,0
40-44 years,1976,All races,1.1,6,525768
40-44 years,1976,White,1.1,5,451480
40-44 years,1976,Black,2.3,1,44265
40-44 years,1976,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,30023
40-44 years,1976,Unknown,NA,0,0
40-44 years,1977,All races,1.1,6,526982
40-44 years,1977,White,1.1,5,451215
40-44 years,1977,Black,2.2,1,44683
40-44 years,1977,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,31084
40-44 years,1977,Unknown,NA,0,0
40-44 years,1978,All races,1.7,9,532836
40-44 years,1978,White,2,9,455564
40-44 years,1978,Black,0,0,45014
40-44 years,1978,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,32258
40-44 years,1978,Unknown,NA,0,0
40-44 years,1979,All races,2,11,542017
40-44 years,1979,White,2.2,10,462583
40-44 years,1979,Black,2.2,1,45812
40-44 years,1979,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,33622
40-44 years,1979,Unknown,NA,0,0
40-44 years,1980,All races,1.6,9,552052
40-44 years,1980,White,1.7,8,468221
40-44 years,1980,Black,2.1,1,47950
40-44 years,1980,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,35881
40-44 years,1980,Unknown,NA,0,0
40-44 years,1981,All races,1.4,8,566422
40-44 years,1981,White,1.5,7,478533
40-44 years,1981,Black,2,1,49772
40-44 years,1981,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,38117
40-44 years,1981,Unknown,NA,0,0
40-44 years,1982,All races,1.2,7,587607
40-44 years,1982,White,0.8,4,494727
40-44 years,1982,Black,5.7,3,52189
40-44 years,1982,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,40691
40-44 years,1982,Unknown,NA,0,0
40-44 years,1983,All races,1.6,10,622885
40-44 years,1983,White,1.7,9,524516
40-44 years,1983,Black,1.8,1,54713
40-44 years,1983,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,43656
40-44 years,1983,Unknown,NA,0,0
40-44 years,1984,All races,1.2,8,651046
40-44 years,1984,White,1.3,7,546809
40-44 years,1984,Black,1.7,1,57181
40-44 years,1984,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,47056
40-44 years,1984,Unknown,NA,0,0
40-44 years,1985,All races,2.4,16,678106
40-44 years,1985,White,2.6,15,567622
40-44 years,1985,Black,1.7,1,59856
40-44 years,1985,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,50628
40-44 years,1985,Unknown,NA,0,0
40-44 years,1986,All races,1.6,11,698336
40-44 years,1986,White,1.4,8,582623
40-44 years,1986,Black,4.8,3,61999
40-44 years,1986,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,53714
40-44 years,1986,Unknown,NA,0,0
40-44 years,1987,All races,1.2,9,760744
40-44 years,1987,White,1.1,7,635867
40-44 years,1987,Black,3,2,66451
40-44 years,1987,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,58426
40-44 years,1987,Unknown,NA,0,0
40-44 years,1988,All races,2,16,793255
40-44 years,1988,White,2.1,14,659869
40-44 years,1988,Black,2.8,2,70830
40-44 years,1988,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,62556
40-44 years,1988,Unknown,NA,0,0
40-44 years,1989,All races,1.3,11,832929
40-44 years,1989,White,0.9,6,689627
40-44 years,1989,Black,3.9,3,76181
40-44 years,1989,"Other (American Indian/AK Native, Asian/Pacific Islander)",3,2,67121
40-44 years,1989,Unknown,NA,0,0
40-44 years,1990,All races,2.6,23,876714
40-44 years,1990,White,2.8,20,722215
40-44 years,1990,Black,3.6,3,82532
40-44 years,1990,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,71967
40-44 years,1990,Unknown,NA,0,0
40-44 years,1991,All races,1.9,18,924558
40-44 years,1991,White,2.1,16,759791
40-44 years,1991,Black,2.3,2,88103
40-44 years,1991,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,76664
40-44 years,1991,Unknown,NA,0,0
40-44 years,1992,All races,2.6,24,927983
40-44 years,1992,White,2.4,18,757295
40-44 years,1992,Black,6.6,6,91034
40-44 years,1992,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,79654
40-44 years,1992,Unknown,NA,0,0
40-44 years,1993,All races,3.9,37,947006
40-44 years,1993,White,3.5,27,769335
40-44 years,1993,Black,7.5,7,93490
40-44 years,1993,"Other (American Indian/AK Native, Asian/Pacific Islander)",2.4,2,84181
40-44 years,1993,Unknown,NA,1,0
40-44 years,1994,All races,3.3,32,970610
40-44 years,1994,White,2.9,23,785084
40-44 years,1994,Black,7.2,7,96610
40-44 years,1994,"Other (American Indian/AK Native, Asian/Pacific Islander)",0,0,88916
40-44 years,1994,Unknown,NA,2,0
40-44 years,1995,All races,3.2,32,995201
40-44 years,1995,White,2.5,20,802049
40-44 years,1995,Black,9,9,99936
40-44 years,1995,"Other (American Indian/AK Native, Asian/Pacific Islander)",1.1,1,93216
40-44 years,1995,Unknown,NA,2,0
40-44 years,1996,All races,5.8,59,1020054
40-44 years,1996,White,5.4,44,818629
40-44 years,1996,Black,10.6,11,103902
40-44 years,1996,"Other (American Indian/AK Native, Asian/Pacific Islander)",3.1,3,97523
40-44 years,1996,Unknown,NA,1,0
40-44 years,1997,All races,5.1,53,1044966
40-44 years,1997,White,4.3,36,834354
40-44 years,1997,Black,13.8,15,108491
40-44 years,1997,"Other (American Indian/AK Native, Asian/Pacific Islander)",2,2,102121
40-44 years,1997,Unknown,NA,0,0
40-44 years,1998,All races,5.5,59,1064301
40-44 years,1998,White,5,42,846577
40-44 years,1998,Black,10.7,12,112278
40-44 years,1998,"Other (American Indian/AK Native, Asian/Pacific Islander)",3.8,4,105446
40-44 years,1998,Unknown,NA,1,0
40-44 years,1999,All races,8.3,89,1075067
40-44 years,1999,White,6.7,57,851845
40-44 years,1999,Black,25.9,30,115752
40-44 years,1999,"Other (American Indian/AK Native, Asian/Pacific Islander)",1.9,2,107470
40-44 years,1999,Unknown,NA,0,0
40-44 years,2000,All races,8.8,95,1085644
40-44 years,2000,White,7.2,62,855739
40-44 years,2000,Black,26.1,31,118561
40-44 years,2000,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.9,1,111344
40-44 years,2000,Unknown,NA,1,0
40-44 years,2001,All races,11.3,124,1095360
40-44 years,2001,White,10.2,88,860933
40-44 years,2001,Black,26.5,32,120587
40-44 years,2001,"Other (American Indian/AK Native, Asian/Pacific Islander)",1.8,2,113840
40-44 years,2001,Unknown,NA,2,0
40-44 years,2002,All races,8.6,94,1093683
40-44 years,2002,White,7.1,61,855458
40-44 years,2002,Black,25.5,31,121769
40-44 years,2002,"Other (American Indian/AK Native, Asian/Pacific Islander)",0.9,1,116456
40-44 years,2002,Unknown,NA,1,0
40-44 years,2003,All races,9.4,102,1087524
40-44 years,2003,White,7.7,65,846040
40-44 years,2003,Black,24.5,30,122328
40-44 years,2003,"Other (American Indian/AK Native, Asian/Pacific Islander)",4.2,5,119156
40-44 years,2003,Unknown,NA,2,0
40-44 years,2004,All races,8.4,91,1084983
40-44 years,2004,White,6.9,58,839352
40-44 years,2004,Black,21.9,27,123392
40-44 years,2004,"Other (American Indian/AK Native, Asian/Pacific Islander)",3.3,4,122239
40-44 years,2004,Unknown,NA,2,0
40-44 years,2005,All races,12.4,133,1072241
40-44 years,2005,White,10.4,86,823787
40-44 years,2005,Black,31.4,39,124282
40-44 years,2005,"Other (American Indian/AK Native, Asian/Pacific Islander)",4.8,6,124172
