"Race recode (White, Black, Other)","Age recode with <1 year olds","Year of death","Age-Adjusted Rate","Count","Population"
Black,45-49 years,1980,2.5,13,519053
Black,45-49 years,1981,3.6,19,523764
Black,45-49 years,1982,2.5,13,529654
Black,45-49 years,1983,3.9,21,541243
Black,45-49 years,1984,3.4,19,553336
Black,45-49 years,1985,3.2,18,567745
Black,45-49 years,1986,3.8,22,580267
Black,45-49 years,1987,2.0,12,600186
Black,45-49 years,1988,2.8,17,618156
Black,45-49 years,1989,2.8,18,634058
Black,45-49 years,1990,1.5,10,648805
Black,45-49 years,1991,1.5,10,664797
Black,45-49 years,1992,3.4,24,708985
Black,45-49 years,1993,3.6,27,750984
Black,45-49 years,1994,3.4,27,804170
Black,45-49 years,1995,2.4,21,862486
Black,45-49 years,1996,2.1,20,931220
Black,45-49 years,1997,2.5,24,971899
Black,45-49 years,1998,2.4,24,1013484
Black,45-49 years,1999,2.9,31,1060502
Black,45-49 years,2000,3.2,35,1104768
Black,45-49 years,2001,2.4,28,1143624
Black,45-49 years,2002,2.6,31,1194678
Black,45-49 years,2003,2.3,28,1239969
Black,45-49 years,2004,2.7,35,1277621
Black,45-49 years,2005,1.8,24,1317015
Black,45-49 years,2006,1.9,26,1345420
Black,45-49 years,2007,2.3,32,1362438
Black,45-49 years,2008,2.4,33,1377024
Black,45-49 years,2009,1.7,24,1392439
Black,45-49 years,2010,3.2,44,1393879
Black,45-49 years,2011,1.8,25,1383624
Black,45-49 years,2012,2.1,29,1364401
Black,45-49 years,2013,1.4,19,1344476
Black,45-49 years,2014,1.8,24,1321088
Black,50-54 years,1969-2014,9.7,3325,34398131
Black,50-54 years,1969,11.7,53,451711
Black,50-54 years,1970,13.2,61,462319
Black,50-54 years,1971,12.7,60,472747
Black,50-54 years,1972,14.2,69,485538
Black,50-54 years,1973,11.5,57,497144
Black,50-54 years,1974,10.8,54,498395
Black,50-54 years,1975,12.3,61,494192
Black,50-54 years,1976,9.8,49,497985
Black,50-54 years,1977,10.9,54,496664
Black,50-54 years,1978,9.1,45,495307
Black,50-54 years,1979,10.7,53,497461
Black,50-54 years,1980,12.0,61,507516
Black,50-54 years,1981,12.2,62,507039
Black,50-54 years,1982,10.5,53,505658
Black,50-54 years,1983,10.7,54,503887
Black,50-54 years,1984,9.6,48,502447
Black,50-54 years,1985,14.8,74,501516
Black,50-54 years,1986,11.1,56,502485
Black,50-54 years,1987,10.3,52,505428
Black,50-54 years,1988,12.3,63,513590
Black,50-54 years,1989,11.9,62,522864
Black,50-54 years,1990,9.4,50,534120
Black,50-54 years,1991,12.7,70,549550
Black,50-54 years,1992,11.3,65,574723
Black,50-54 years,1993,9.5,57,598040
Black,50-54 years,1994,10.6,66,620865
Black,50-54 years,1995,8.5,55,644015
Black,50-54 years,1996,11.5,76,662160
Black,50-54 years,1997,10.2,72,709292
Black,50-54 years,1998,11.5,87,755839
Black,50-54 years,1999,9.2,75,811874
Black,50-54 years,2000,7.7,67,875433
Black,50-54 years,2001,10.2,96,941429
Black,50-54 years,2002,9.0,88,976815
Black,50-54 years,2003,9.6,97,1013205
Black,50-54 years,2004,10.0,105,1053416
Black,50-54 years,2005,8.8,96,1093030
Black,50-54 years,2006,7.9,90,1135007
Black,50-54 years,2007,7.3,87,1189011
Black,50-54 years,2008,8.4,104,1238784
Black,50-54 years,2009,8.8,113,1279770
Black,50-54 years,2010,8.1,107,1319063
Black,50-54 years,2011,7.8,104,1338332
Black,50-54 years,2012,8.3,112,1346632
Black,50-54 years,2013,7.0,95,1354898
Black,50-54 years,2014,6.6,90,1360935
Black,55-59 years,1969-2014,28.4,8068,28383609
Black,55-59 years,1969,36.6,147,401423
Black,55-59 years,1970,32.4,132,407053
Black,55-59 years,1971,33.0,136,412581
Black,55-59 years,1972,36.3,151,416452
Black,55-59 years,1973,33.0,138,418660
Black,55-59 years,1974,32.5,137,421891
Black,55-59 years,1975,32.0,136,424534
Black,55-59 years,1976,37.1,161,434525
Black,55-59 years,1977,37.0,164,443631
Black,55-59 years,1978,35.8,162,452987
Black,55-59 years,1979,31.8,147,462500
Black,55-59 years,1980,32.2,151,469547
Black,55-59 years,1981,32.6,154,472351
Black,55-59 years,1982,33.1,157,474467
Black,55-59 years,1983,35.9,171,475710
Black,55-59 years,1984,32.0,152,475664
Black,55-59 years,1985,35.8,170,474825
Black,55-59 years,1986,30.2,143,473513
Black,55-59 years,1987,35.3,166,470365
Black,55-59 years,1988,32.8,153,466342
Black,55-59 years,1989,38.1,176,462276
Black,55-59 years,1990,42.3,195,461282
Black,55-59 years,1991,35.9,167,465182
Black,55-59 years,1992,38.8,183,471523
Black,55-59 years,1993,34.4,166,483065
Black,55-59 years,1994,33.7,167,496223
Black,55-59 years,1995,29.5,151,511283
Black,55-59 years,1996,31.3,164,524591
Black,55-59 years,1997,32.9,180,547486
Black,55-59 years,1998,27.8,158,568826
Black,55-59 years,1999,26.6,157,589866
Black,55-59 years,2000,28.4,174,611960
Black,55-59 years,2001,26.3,167,634846
Black,55-59 years,2002,25.5,174,683307
Black,55-59 years,2003,25.6,187,729106
Black,55-59 years,2004,22.5,176,783212
Black,55-59 years,2005,23.5,199,848277
Black,55-59 years,2006,24.0,219,910675
Black,55-59 years,2007,23.3,220,943929
Black,55-59 years,2008,21.9,214,979107
Black,55-59 years,2009,23.3,237,1017966
Black,55-59 years,2010,23.1,244,1057520
Black,55-59 years,2011,22.1,243,1097816
Black,55-59 years,2012,19.5,223,1146264
Black,55-59 years,2013,20.5,243,1187326
Black,55-59 years,2014,21.0,256,1221674
Black,60-64 years,1969-2014,71.8,16245,22625640
Black,60-64 years,1969,89.2,293,328449
Black,60-64 years,1970,75.3,254,337328
Black,60-64 years,1971,89.6,310,346154
Black,60-64 years,1972,86.8,307,353798
Black,60-64 years,1973,87.7,316,360126
Black,60-64 years,1974,87.1,320,367187
Black,60-64 years,1975,80.2,300,373906
Black,60-64 years,1976,85.7,323,376942
Black,60-64 years,1977,83.8,318,379321
Black,60-64 years,1978,84.0,321,381957
Black,60-64 years,1979,82.9,319,384844
Black,60-64 years,1980,82.0,318,387628
Black,60-64 years,1981,90.1,353,391638
Black,60-64 years,1982,83.6,332,397200
Black,60-64 years,1983,86.8,350,403313
Black,60-64 years,1984,87.8,359,408661
Black,60-64 years,1985,85.1,351,412583
Black,60-64 years,1986,85.5,355,415241
Black,60-64 years,1987,84.6,353,417224
Black,60-64 years,1988,89.9,376,418309
Black,60-64 years,1989,86.2,361,418594
Black,60-64 years,1990,95.4,400,419503
Black,60-64 years,1991,89.7,381,424684
Black,60-64 years,1992,97.6,417,427351
Black,60-64 years,1993,91.8,395,430200
Black,60-64 years,1994,85.0,367,431647
Black,60-64 years,1995,93.3,406,435204
Black,60-64 years,1996,82.9,364,438999
Black,60-64 years,1997,78.1,348,445402
Black,60-64 years,1998,82.0,375,457289
Black,60-64 years,1999,76.0,358,471350
Black,60-64 years,2000,66.4,323,486316
Black,60-64 years,2001,64.4,320,497250
Black,60-64 years,2002,66.0,338,512278
Black,60-64 years,2003,66.3,354,533618
Black,60-64 years,2004,58.0,322,555039
Black,60-64 years,2005,60.4,347,574127
Black,60-64 years,2006,54.1,322,595512
Black,60-64 years,2007,55.4,355,640748
Black,60-64 years,2008,54.2,371,684132
Black,60-64 years,2009,52.5,386,735452
Black,60-64 years,2010,50.4,401,796081
Black,60-64 years,2011,51.1,435,850701
Black,60-64 years,2012,44.6,391,876955
Black,60-64 years,2013,48.0,435,905688
Black,60-64 years,2014,47.4,445,939711
Black,65-69 years,1969-2014,149.9,26762,17855051
Black,65-69 years,1969,156.7,422,269251
Black,65-69 years,1970,166.6,463,277848
Black,65-69 years,1971,162.0,464,286425
Black,65-69 years,1972,167.0,492,294671
Black,65-69 years,1973,152.5,462,302859
Black,65-69 years,1974,158.0,487,308215
Black,65-69 years,1975,162.7,509,312752
Black,65-69 years,1976,171.3,539,314646
Black,65-69 years,1977,159.4,510,319918
Black,65-69 years,1978,172.6,561,325007
Black,65-69 years,1979,173.0,574,331830
Black,65-69 years,1980,187.7,625,332938
Black,65-69 years,1981,186.2,620,333028
Black,65-69 years,1982,173.0,577,333496
Black,65-69 years,1983,175.3,586,334355
Black,65-69 years,1984,167.9,565,336437
Black,65-69 years,1985,176.3,598,339108
Black,65-69 years,1986,186.5,639,342568
Black,65-69 years,1987,194.9,677,347306
Black,65-69 years,1988,190.4,670,351872
Black,65-69 years,1989,198.0,707,357112
Black,65-69 years,1990,200.8,725,361145
Black,65-69 years,1991,204.4,744,363945
Black,65-69 years,1992,204.1,750,367434
Black,65-69 years,1993,205.4,765,372476
Black,65-69 years,1994,193.3,734,379632
Black,65-69 years,1995,178.1,685,384701
Black,65-69 years,1996,179.5,696,387659
Black,65-69 years,1997,162.1,628,387403
Black,65-69 years,1998,150.1,581,387128
Black,65-69 years,1999,161.5,622,385148
Black,65-69 years,2000,151.7,586,386372
Black,65-69 years,2001,133.6,532,398238
Black,65-69 years,2002,133.7,545,407500
Black,65-69 years,2003,128.1,535,417661
Black,65-69 years,2004,114.5,490,427949
Black,65-69 years,2005,114.6,504,439883
Black,65-69 years,2006,113.5,511,450406
Black,65-69 years,2007,113.0,525,464596
Black,65-69 years,2008,99.1,481,485246
Black,65-69 years,2009,108.6,549,505725
Black,65-69 years,2010,106.2,557,524596
Black,65-69 years,2011,96.7,526,543840
Black,65-69 years,2012,96.9,567,585275
Black,65-69 years,2013,92.4,576,623489
Black,65-69 years,2014,90.2,601,665962
Black,70-74 years,1969-2014,285.9,36299,12696613
Black,70-74 years,1969,279.5,503,179950
Black,70-74 years,1970,306.2,565,184497
Black,70-74 years,1971,291.5,551,189011
Black,70-74 years,1972,321.5,621,193130
Black,70-74 years,1973,299.4,591,197371
Black,70-74 years,1974,324.5,658,202763
Black,70-74 years,1975,318.2,660,207431
Black,70-74 years,1976,291.8,630,215878
Black,70-74 years,1977,308.2,683,221620
Black,70-74 years,1978,292.8,664,226762
Black,70-74 years,1979,309.3,716,231506
Black,70-74 years,1980,308.6,728,235892
Black,70-74 years,1981,324.8,776,238893
Black,70-74 years,1982,314.3,761,242126
Black,70-74 years,1983,335.7,821,244586
Black,70-74 years,1984,347.8,853,245288
Black,70-74 years,1985,343.2,845,246239
Black,70-74 years,1986,368.4,912,247544
Black,70-74 years,1987,339.7,844,248425
Black,70-74 years,1988,333.9,834,249760
Black,70-74 years,1989,355.7,897,252157
Black,70-74 years,1990,370.5,944,254781
Black,70-74 years,1991,380.0,997,262389
Black,70-74 years,1992,385.1,1035,268778
Black,70-74 years,1993,376.8,1034,274399
Black,70-74 years,1994,406.7,1115,274157
Black,70-74 years,1995,393.5,1083,275209
Black,70-74 years,1996,367.9,1024,278315
Black,70-74 years,1997,351.4,992,282332
Black,70-74 years,1998,321.5,925,287754
Black,70-74 years,1999,309.3,912,294812
Black,70-74 years,2000,300.8,905,300824
Black,70-74 years,2001,281.3,852,302854
Black,70-74 years,2002,269.1,825,306542
Black,70-74 years,2003,232.5,727,312709
Black,70-74 years,2004,222.8,709,318213
Black,70-74 years,2005,233.3,760,325777
Black,70-74 years,2006,221.4,742,335191
Black,70-74 years,2007,221.0,757,342484
Black,70-74 years,2008,194.7,682,350302
Black,70-74 years,2009,207.5,743,358132
Black,70-74 years,2010,190.0,700,368373
Black,70-74 years,2011,182.7,693,379217
Black,70-74 years,2012,176.0,695,394938
Black,70-74 years,2013,159.0,659,414554
Black,70-74 years,2014,156.2,676,432748
Black,75-79 years,1969-2014,452.5,38941,8605688
Black,75-79 years,1969,432.8,457,105603
Black,75-79 years,1970,432.9,478,110408
Black,75-79 years,1971,422.7,487,115199
Black,75-79 years,1972,446.1,534,119705
Black,75-79 years,1973,459.5,571,124260
Black,75-79 years,1974,400.7,520,129768
Black,75-79 years,1975,430.1,579,134617
Black,75-79 years,1976,468.2,639,136474
Black,75-79 years,1977,453.6,638,140666
Black,75-79 years,1978,481.1,701,145696
Black,75-79 years,1979,473.7,717,151352
Black,75-79 years,1980,460.0,709,154140
Black,75-79 years,1981,475.6,750,157698
Black,75-79 years,1982,478.2,771,161224
Black,75-79 years,1983,519.1,855,164723
Black,75-79 years,1984,503.7,843,167347
Black,75-79 years,1985,519.0,882,169942
Black,75-79 years,1986,521.3,899,172449
Black,75-79 years,1987,540.0,946,175180
Black,75-79 years,1988,558.2,988,177008
Black,75-79 years,1989,572.5,1019,177995
Black,75-79 years,1990,593.6,1063,179086
Black,75-79 years,1991,608.5,1092,179444
Black,75-79 years,1992,588.6,1066,181109
Black,75-79 years,1993,584.0,1060,181499
Black,75-79 years,1994,595.2,1104,185469
Black,75-79 years,1995,548.5,1052,191812
Black,75-79 years,1996,609.9,1210,198382
Black,75-79 years,1997,552.6,1128,204135
Black,75-79 years,1998,536.6,1124,209450
Black,75-79 years,1999,522.9,1101,210570
Black,75-79 years,2000,501.4,1070,213386
Black,75-79 years,2001,478.3,1041,217641
Black,75-79 years,2002,467.1,1029,220314
Black,75-79 years,2003,436.9,972,222467
Black,75-79 years,2004,425.6,953,223941
Black,75-79 years,2005,366.3,836,228210
Black,75-79 years,2006,370.4,849,229226
Black,75-79 years,2007,372.3,863,231799
Black,75-79 years,2008,333.1,787,236253
Black,75-79 years,2009,326.8,785,240178
Black,75-79 years,2010,321.5,794,246957
Black,75-79 years,2011,296.9,764,257324
Black,75-79 years,2012,285.2,759,266090
Black,75-79 years,2013,254.8,700,274744
Black,75-79 years,2014,265.5,756,284748
Black,80-84 years,1969-2014,715.6,34336,4797933
Black,80-84 years,1969,525.5,300,57088
Black,80-84 years,1970,536.9,315,58667
Black,80-84 years,1971,569.4,343,60238
Black,80-84 years,1972,563.3,347,61604
Black,80-84 years,1973,561.5,354,63049
Black,80-84 years,1974,650.5,426,65488
Black,80-84 years,1975,627.5,423,67408
Black,80-84 years,1976,592.6,421,71044
Black,80-84 years,1977,626.2,451,72016
Black,80-84 years,1978,673.2,490,72787
Black,80-84 years,1979,709.8,516,72692
Black,80-84 years,1980,748.5,566,75620
Black,80-84 years,1981,752.4,582,77355
Black,80-84 years,1982,770.2,614,79716
Black,80-84 years,1983,821.3,672,81818
Black,80-84 years,1984,811.1,682,84082
Black,80-84 years,1985,820.9,714,86977
Black,80-84 years,1986,791.7,709,89556
Black,80-84 years,1987,823.0,756,91861
Black,80-84 years,1988,824.2,777,94272
Black,80-84 years,1989,838.0,812,96896
Black,80-84 years,1990,935.7,922,98535
Black,80-84 years,1991,976.8,980,100331
Black,80-84 years,1992,937.5,955,101870
Black,80-84 years,1993,1007.7,1057,104893
Black,80-84 years,1994,977.3,1042,106617
Black,80-84 years,1995,974.7,1044,107115
Black,80-84 years,1996,976.1,1054,107983
Black,80-84 years,1997,820.2,900,109734
Black,80-84 years,1998,905.3,1004,110908
Black,80-84 years,1999,824.0,945,114685
Black,80-84 years,2000,866.5,1037,119675
Black,80-84 years,2001,840.8,1035,123098
Black,80-84 years,2002,785.1,1001,127492
Black,80-84 years,2003,725.0,954,131585
Black,80-84 years,2004,683.2,921,134816
Black,80-84 years,2005,684.2,941,137527
Black,80-84 years,2006,617.4,870,140920
Black,80-84 years,2007,620.4,891,143608
Black,80-84 years,2008,586.0,855,145908
Black,80-84 years,2009,569.0,842,147980
Black,80-84 years,2010,554.7,844,152167
Black,80-84 years,2011,510.6,792,155111
Black,80-84 years,2012,454.2,724,159396
Black,80-84 years,2013,430.8,711,165026
Black,80-84 years,2014,436.4,745,170719
Black,85+ years,1969-2014,1069.4,36157,3380913
Black,85+ years,1969,536.5,202,37651
Black,85+ years,1970,531.3,206,38770
Black,85+ years,1971,599.2,239,39886
Black,85+ years,1972,597.8,244,40819
Black,85+ years,1973,668.2,280,41904
Black,85+ years,1974,617.0,270,43763
Black,85+ years,1975,728.5,329,45159
Black,85+ years,1976,722.9,332,45927
Black,85+ years,1977,755.2,362,47932
Black,85+ years,1978,797.5,396,49656
Black,85+ years,1979,789.2,408,51700
Black,85+ years,1980,917.9,493,53712
Black,85+ years,1981,933.1,517,55405
Black,85+ years,1982,903.4,520,57558
Black,85+ years,1983,845.3,505,59742
Black,85+ years,1984,978.4,597,61020
Black,85+ years,1985,992.9,614,61836
Black,85+ years,1986,986.4,619,62752
Black,85+ years,1987,1053.2,677,64283
Black,85+ years,1988,1068.5,697,65229
Black,85+ years,1989,1098.8,728,66252
Black,85+ years,1990,1297.2,865,66681
Black,85+ years,1991,1233.6,851,68984
Black,85+ years,1992,1373.2,980,71367
Black,85+ years,1993,1480.3,1087,73429
Black,85+ years,1994,1354.0,1018,75187
Black,85+ years,1995,1389.5,1082,77868
Black,85+ years,1996,1384.9,1103,79645
Black,85+ years,1997,1451.5,1180,81293
Black,85+ years,1998,1372.9,1148,83616
Black,85+ years,1999,1346.3,1149,85342
